Fecha;Tumbes;Paita;San_Jose;Chicama;Huanchaco;Chimbote;Huacho;Callao;Pisco;Marcona;Camana;Ilo
15/09/2000;4.5;5.8;5.3;5.1;5.1;7.4;7.2;8.4;9.5;9.4;7;5.1
16/09/2000;3;4.5;5.5;5.4;5.3;6.6;5.5;7.6;8.3;10.1;6.3;4.7
17/09/2000;4;3.9;3.8;5.3;5.8;5.1;5.1;7;7;8;4.8;2.9
18/09/2000;4.2;6.4;5.5;5.9;5.3;5.2;4.3;5.3;6.3;6.6;6.6;3.4
19/09/2000;6.9;6.3;4.7;3.8;4.3;4.7;6.3;6.9;7.3;8.6;4.5;3.4
20/09/2000;3.9;5.2;4.8;5.7;5.9;6.3;6;9.6;9.3;10.2;6.6;6
21/09/2000;3;5.4;5.7;6.2;6;7.1;5.6;9.4;10.6;11.5;6.9;5.3
22/09/2000;3.6;5.9;6.4;4.9;4.9;5.9;4.3;5.2;5.7;6.1;2.3;0.6
23/09/2000;7;4.7;5.1;5.2;4.5;7;5.4;6.6;7.2;9.2;5.1;3.7
24/09/2000;4;6.6;5.6;5.2;4.7;7.1;5.1;5.2;5.4;7.7;3.2;1.2
25/09/2000;4.3;4.1;2.4;3.6;4.5;5.2;5.5;6.6;8.2;8.4;3.1;2.3
26/09/2000;3.7;3.7;4.3;4.7;4.4;4.2;4.7;5.3;4.9;3.5;0.5;1.3
27/09/2000;4.5;4.6;4.1;4.3;4.5;4.7;4.2;4.8;5.1;4.1;2.2;2.5
28/09/2000;4.9;4.8;2.2;2;1.6;1.8;2.1;4;6.2;6.2;4.2;2.7
29/09/2000;3.9;6.2;3.9;3.5;3.7;3;3.3;3.4;5.1;7.1;3.7;2.1
30/09/2000;4.8;5.2;3.9;3.8;3.7;4.4;5.2;5.2;3.9;5;3.2;1.4
1/10/2000;3;5.5;5.1;5.1;5;4.7;3.8;4.6;5.1;5.3;3.6;3.4
2/10/2000;5.4;4.6;4.6;5.5;5.6;6;5.2;7.2;6.6;7.4;4.5;2.6
3/10/2000;7.1;9;3.8;4.1;4.2;4.8;4.4;4.9;6.5;7.4;3.6;3.8
4/10/2000;4.6;5.8;5;5.5;4.9;5.7;5.1;6.9;7.9;7.3;4.3;5.1
5/10/2000;3.5;5.6;1.9;3.2;3.1;5.1;5.2;6.5;8.1;8.4;6.3;4.6
6/10/2000;4.7;5.9;2.2;2.3;2.8;3.9;4;5.5;6.8;6.9;3.9;2.1
7/10/2000;5.7;8;4.6;4.5;4.6;3.7;3.7;4.8;5.7;5.8;1.7;0.9
8/10/2000;4.9;6.8;5.7;5.4;5.2;5.8;5.4;5.2;6;5.5;3.6;2.1
9/10/2000;4.3;6;2.5;4.1;4.9;6.5;5.4;5.8;6.5;6;5.4;4.7
10/10/2000;4.2;5;2.8;1.8;2.3;4.8;6;7.4;8.7;8;5.6;4
11/10/2000;6.6;7.3;5.1;3.8;3.4;4.7;4.6;5.6;6.9;6.7;3.5;2.3
12/10/2000;5.8;6.3;5.3;5.4;5.1;6.4;5.7;7.2;8.3;7.9;4.1;3.9
13/10/2000;4.4;4.4;3.4;4;4;4.2;3.9;5;7.6;8.5;3.9;4.8
14/10/2000;4.2;3.5;4.7;3.9;4.3;5.4;4.2;5.2;6.9;6.4;2.8;2
15/10/2000;6.3;6.3;4.8;4.3;3.9;5.4;3.9;4.6;5.7;5.7;3.5;1.5
16/10/2000;4.6;5.6;6;5.7;4.7;5.2;6;4.4;6;6.5;4.6;4.2
17/10/2000;5.1;4.4;3.4;5;5.4;6.6;6.3;4.5;6.4;6;6.4;4.5
18/10/2000;4.4;4.4;3.3;4.5;3.6;3.9;4.2;2.9;6.8;5.7;6;4
19/10/2000;7.8;8.3;3.3;3.9;2.7;3.8;3.5;3.2;4.2;4;4.9;2.6
20/10/2000;6.2;6.7;4.3;4.5;4.9;4.5;5.9;3.9;5;4;1.9;1.8
21/10/2000;5.1;5.9;3.2;3.5;4.3;5.5;4.9;3.7;5.9;5.6;3.8;2.9
22/10/2000;4.3;5.6;3.2;2.9;3.3;5;4.9;5.3;8.2;6;3.1;3
23/10/2000;6.1;7.7;5.1;5.2;4.4;6.1;5.7;6;6.7;5;4.2;3
24/10/2000;5.2;7.6;5;5.2;5.2;4.5;6.5;6.8;9;7.3;7;5.3
25/10/2000;5.1;5.2;1.9;3.4;3.7;3.6;3.7;4.1;7.6;7.2;4.4;3.3
26/10/2000;3.8;4.4;4;4.5;4.7;3.4;4.1;4;6.9;7.8;3.2;2.8
27/10/2000;4;4.7;6.6;5.3;4.8;4.3;6.9;5.8;7.5;7.1;5.3;5
28/10/2000;2.4;6.9;6.1;5.5;5.7;4.5;6.7;4.9;5.5;5;3.5;4.9
29/10/2000;5.4;4.7;1.7;1.9;1.9;3;3.7;4.5;4.2;4.7;3.5;3.6
30/10/2000;7.2;4.8;3;2.6;3.4;2.2;4;0.7;1.7;2.4;1.3;1.7
31/10/2000;8.9;6.6;4.8;4.6;4.5;4.5;6.8;5.9;6.4;5.7;0.9;1.6
1/11/2000;6.3;5.6;5;4.4;4.3;6;7.6;5.9;7.9;6.7;4.3;4.4
2/11/2000;3.3;4.3;2.4;2.1;1.4;3.4;6.5;5.7;7.5;6;3.4;5.4
3/11/2000;3.6;4.1;1.3;2.1;2.4;2.6;5.3;4.8;7.2;6.1;3.3;3.3
4/11/2000;5.4;5.4;4.4;4.4;4;3.8;4.2;3.8;4.9;4.4;1.3;3.9
5/11/2000;7;5;4.4;4.1;5.8;5.1;6.9;3.7;5;5.6;3.6;4.3
6/11/2000;6.1;3;1.4;3.5;3.3;3.6;4.7;3.8;3.9;4.7;3.4;4.9
7/11/2000;4.3;3.6;1.4;4.1;3.9;3.9;4.5;2.8;3.1;3.5;2.2;1.7
8/11/2000;7.3;6.2;3.8;3.9;4.1;4;6.3;4.8;6.4;6.7;4.1;4.1
9/11/2000;5.9;6.7;5.6;6.3;5.9;4.7;5.5;5.1;5.1;7.2;3.6;4.8
10/11/2000;3.2;4.1;2.8;3.1;2.4;5.5;6.4;5.7;6.9;8.7;4.2;5.6
11/11/2000;3.7;3.3;2.7;3.1;2.8;4.7;4.5;6;7;9;3.9;3.7
12/11/2000;5.6;6;6.3;5.6;5.3;4.6;7.2;9.1;7.2;7.8;3.8;3.8
13/11/2000;5.7;5;4.4;5.5;5.4;4.3;8;6.2;7.9;9.2;2.6;4.1
14/11/2000;3.4;4.4;6.1;5;5;4.4;5;5.6;7.5;9;3.3;5.3
15/11/2000;3.5;6;5.6;5.7;5.5;4.5;6.9;6.6;7.9;8.5;3.2;3.6
16/11/2000;6.1;5.1;5.6;5.6;5.9;5.8;8.5;8.5;7.6;8;4.1;4
19/11/2000;3;3.2;4.3;3;3.5;3.6;4.5;3.8;5.4;5.9;2.2;4.1
20/11/2000;3.6;3.1;4.8;3.5;3.3;3.6;4.5;4.9;5.3;6.4;3.6;3.5
21/11/2000;1.7;4.1;3.9;5.5;5.2;5.5;6.2;4.6;5.3;6.1;3.3;2.7
22/11/2000;3.2;3.9;5.4;5.9;5.9;7.3;5.2;3.8;5.4;6.4;2.8;3.4
23/11/2000;4.3;3.5;3.9;3.8;4.5;4.7;2.5;2.2;4.7;5.4;2.5;2.3
24/11/2000;6.4;6;5.3;3.6;3.2;5.5;4.7;3.8;5.6;6.5;2.7;2.6
25/11/2000;4.7;4.9;3.8;4.5;4.5;6.2;4;2.4;5.1;5.1;3.4;2.5
26/11/2000;4.1;4.9;1.9;2.1;2.8;5;2.8;2.5;4.1;4;2.7;2.7
27/11/2000;4.6;5.5;3.1;1.8;1.8;2.7;2.9;3;3.8;4.6;2.9;2.2
28/11/2000;6.2;7.8;4.1;4.2;4.3;4.2;5.6;5.6;5.9;4.8;2.8;1.5
29/11/2000;4.2;6.7;1.9;3.1;3.8;4.1;5.2;5.7;7.5;5.2;2.2;2.3
30/11/2000;4.5;6.2;2.5;2;1.4;2.6;2.1;3.3;5.2;4.4;2.6;2.4
1/12/2000;6.3;5.1;1;1.8;1.4;4.2;4;4.1;4.7;4.9;2.2;4.3
2/12/2000;6.1;5.9;4.1;4.1;3.6;4;3.9;4.3;4;4.1;3.3;2.7
3/12/2000;4.5;4.1;3.1;4.4;4.5;4.4;3.7;4.4;6.7;5.7;4.3;2.6
4/12/2000;4.8;3.3;2.7;1.5;1.7;3.2;1.9;3.5;4.1;4.9;2.4;3.1
5/12/2000;5.9;5.7;3.5;3.6;4.7;6.1;4.6;6;6.4;5.6;2.4;2.2
6/12/2000;7.3;7.6;5.1;2.4;3.1;4.4;4.1;5.5;5.8;7.2;3.2;2.1
7/12/2000;4.9;3.3;4.5;3.1;2.6;4.3;2.3;4.7;6.4;8.5;5.5;3.9
8/12/2000;3.4;3.8;4.2;4.8;3.2;2.5;2.4;2.5;3.9;7.4;4.5;3.5
9/12/2000;3.6;6.8;2.6;4.9;4.6;4.5;4.4;5.3;5.6;8;4;2.5
10/12/2000;5;6.7;4.3;3.2;3.5;2.3;3;4.6;5;7.2;4;1.9
11/12/2000;4.5;5.1;1.9;2.3;2.5;1.7;2.2;2;2.9;6.9;3.4;1.7
12/12/2000;6.2;2.7;2.3;1.1;0.8;1.5;3;3.7;1.4;4.1;3.7;2.4
13/12/2000;4.2;4.7;2.8;3;2.1;1.7;2.1;1.7;1.9;4.6;2.5;2.1
14/12/2000;7.2;5.3;4.6;4.7;4.9;4.6;4.8;4.4;4.7;5.5;4.5;3.8
15/12/2000;7.2;5.2;3.2;3.1;2.5;3.7;2.5;2.7;5.5;6.4;5.2;3.9
16/12/2000;5.1;1.8;2.1;2;2.5;5.3;2.8;2.4;2.7;3.1;4.5;3.1
17/12/2000;3.5;3.9;5.6;4.8;5.3;7.1;4.8;3.7;5.4;4.1;5.2;3.8
18/12/2000;6.1;5.3;3.5;4;2.8;1.7;1.6;2.1;5.4;5.9;4.7;2.6
19/12/2000;5.8;2.4;1.6;2.2;3.2;3.1;2.9;3.8;4.9;4.4;4.3;1.3
20/12/2000;4.3;1.1;2.2;1.6;1.2;2.3;0.6;2;1.9;2;1.6;0.9
21/12/2000;5.9;3;3.9;2.4;1.8;1.1;2.6;3.1;3.7;4.1;3.3;3
22/12/2000;5.3;4;1.9;2.8;1.7;2.8;2.1;2.7;5;4.6;3.9;2.8
23/12/2000;4.2;3.6;2;3.1;2.8;3.7;3.7;4.1;5.4;5.2;3;3.7
24/12/2000;3.6;3.6;1.8;3.4;2.7;3.4;2.5;2.3;3.4;4.5;3.8;4.5
25/12/2000;4.2;3.5;2.1;2.4;2.1;2.8;2.3;2.2;2.9;2.7;2.6;2.9
26/12/2000;5.3;3.1;2.8;3.1;2.4;2.3;2.5;2.5;3.9;4.5;3.4;3.8
27/12/2000;3.8;3.5;3.1;2.1;1.8;2.9;3.3;4.9;4.9;4.3;3.4;2.9
28/12/2000;2.2;2.7;1.9;1.3;1.1;1.6;2.7;4.2;4.8;4.9;3.4;1.6
29/12/2000;1.7;5.1;4.3;4.7;4.3;6.6;3.7;5.4;5.7;3.9;0.6;3.3
30/12/2000;4.4;4.4;4.1;3.4;3;3.7;3.3;3.7;3.9;4.2;3.1;4.6
31/12/2000;4;3.6;2.5;1.9;1.7;2.9;4.9;4.4;5.7;4.6;3.8;3.8
1/01/2001;2.4;2.8;1.3;3.2;3.2;5.2;3.3;3.4;5.3;3.8;3;3.8
2/01/2001;3.3;4.9;4.1;3.5;3.3;2.5;1.1;1.3;3.3;3.1;3.2;5
3/01/2001;5.2;6.4;4.3;2.1;2.1;4;3.3;3.2;5.7;4;5.3;5
4/01/2001;3.5;6.3;4.4;3.3;2.7;1.4;1.5;1.5;5.1;5.7;4.7;4.1
5/01/2001;3.6;3.4;2.5;3.3;3.4;3.3;2;2.7;3.5;3.9;4.4;3.3
6/01/2001;1.4;2.7;2.7;2.8;3.1;4.9;2.1;1.6;3.2;2.4;1.9;2.1
7/01/2001;3.4;5.3;6;5.4;5.3;4.1;2.2;1;3.2;4.4;5.3;3.7
8/01/2001;3;4.5;3.1;2.5;2.2;1.4;3.2;3;5.8;5.8;4.9;4.2
9/01/2001;1.5;2.9;2;1.4;1.7;2.5;1.7;1;4.8;3.5;3.8;3.6
10/01/2001;1.8;2.8;1.6;1.6;1.7;1.9;1.6;1.5;1.5;2.7;4.4;3.1
11/01/2001;1.9;2.3;3.4;3.5;3.5;3.6;3.6;3.1;2;3;5.5;5.2
12/01/2001;4.7;3.1;3.5;2.4;2.1;2.9;1.8;1.1;3.4;3.7;4.8;3.6
13/01/2001;5.1;5.8;4;3.1;2.8;3.8;2.6;3.8;5.4;6;5.9;3.3
14/01/2001;7.7;5.6;1.8;1.6;1.4;2.6;2.6;3.9;5;2.3;2.6;2.5
15/01/2001;4.3;5;5.1;3.9;4;3.6;3.3;2.8;3.4;1.7;1.5;1.7
16/01/2001;3.2;3;1.5;1.5;1.9;1.2;2.1;2;4;3.8;2.6;4.1
17/01/2001;2.9;2.2;1.8;1.1;0.9;1.6;2.3;1.8;1.4;1.8;2.2;2.6
18/01/2001;4.1;7;3;2.7;2.6;2.8;1.8;1.8;4.1;3.3;3.7;3.8
19/01/2001;1.7;3.9;2.5;3.4;2.8;2.6;3.6;4.4;5.6;5.5;3.7;4.1
20/01/2001;3.1;2.5;0.9;1.1;1.2;1;2.9;4.1;6.4;5.3;3.2;3.7
21/01/2001;2.1;3.2;1.7;3.3;2.6;3.1;4.1;2.8;5.4;5.2;1.8;2.8
22/01/2001;5.8;7.9;3.3;2.4;2.3;3.1;3;2.7;3.7;2.7;2.6;0.8
23/01/2001;3.6;5.6;3.5;2.9;2.5;2.3;4.5;4.1;3;5.1;3.9;3
24/01/2001;2.1;3.2;2.2;2.4;2.6;4.7;3.8;3.5;3.5;5.6;4.3;4
25/01/2001;2.5;2.3;1.5;4.7;4.5;3.4;1.5;3.9;5.5;7.2;5.5;4.8
26/01/2001;4.2;5.8;3.9;3.3;2.8;3;2.3;2.8;2.9;4.8;4.1;4.3
27/01/2001;2.6;5.2;4.2;3.6;3.8;4.9;3.2;3.9;3.1;5.8;4.4;4.4
28/01/2001;1.6;3.4;1.3;1.7;2.2;1.3;1.8;2.5;3.3;6.4;4;3
29/01/2001;1.9;3.9;2.8;3.4;2.9;1.3;2.2;3.4;3.8;5.2;2.7;3.1
30/01/2001;4.5;5.5;3.7;4.6;2.8;3.9;3.7;4.6;4.4;5.9;4.4;5.4
31/01/2001;2;4.6;3.9;3.8;3.3;4.6;3.5;4.6;6;6.4;3.6;5.4
1/02/2001;0.8;3.6;0.8;1.3;1.4;1.1;1.9;3.8;4.3;6.3;4.4;4.8
2/02/2001;2.5;2;0.8;1;1.3;1.4;1.7;2.3;4.5;5.6;4;2.9
3/02/2001;2.7;2.1;2.9;2.2;1.6;2;1.8;2.1;4.6;5.9;3.9;3.9
4/02/2001;1.7;2.9;3.4;3.9;2.6;2.5;3.2;4.3;5.6;5.1;3.1;3.7
5/02/2001;2.3;2.8;2.6;4.4;3.5;4.2;2.9;4.3;5.3;4.7;3.7;3.4
6/02/2001;4;4.2;2;3;3.2;4.2;2.7;4.2;5.3;4.2;2.3;4.4
7/02/2001;7;3.8;2.7;1.3;1.1;2;2.1;4.2;4.8;5;1.4;2.6
8/02/2001;1.6;3.2;4.2;2.7;3.2;3.7;3.1;3.4;4.5;3.1;1.6;2.3
9/02/2001;3.5;3.5;2.5;2.6;3.4;2.8;3.4;1.4;3.1;3.9;1.8;2.9
10/02/2001;3;4.2;2.6;3.3;2.7;2.6;1.8;1.1;3;3.4;1.4;2.1
11/02/2001;1.8;5.4;3.5;3.5;2.9;4.1;3.4;2.5;3.7;3.1;3.5;2.3
12/02/2001;1.9;3.3;4.9;3.5;3.2;3;2.6;2.6;3.5;4.1;1.4;1.3
13/02/2001;2;1.9;1;1.5;1.2;1.5;2;1.4;2.4;2.3;1.9;3.6
14/02/2001;0.9;2.4;2.5;3.8;3;1.8;2.9;2;2.9;1.7;2.4;4.5
15/02/2001;2.3;3.5;3.1;1.9;1.2;2.1;2.7;2.1;2.5;2.4;3;4.9
16/02/2001;0.4;1.1;3.9;2.9;2.5;2.3;2.8;1.6;3.5;4.6;1.7;3.2
17/02/2001;1;2;1;1.9;1.5;0.7;0.7;0.2;1.4;3.4;5;2
18/02/2001;1.6;1;0.4;1.7;1.8;1;1.6;1.2;0.7;5.8;4.1;3
19/02/2001;2.1;3.4;3.3;1.4;1.3;1.5;2.4;4;3;6.8;4.8;2.9
20/02/2001;1;1.9;3.9;4.3;2.7;2.1;1.6;2.4;4.4;4.2;3.8;4.5
21/02/2001;1.9;1.2;3.6;3.8;2.9;1.8;1.7;3.5;5.8;2.8;3.7;2.6
22/02/2001;1.8;0.4;1.1;0.1;0.1;1.1;2.1;2.9;4.7;3.8;2.4;1.7
23/02/2001;1.5;1.3;3.5;0.6;1;1.5;3.8;3.1;2.4;3.2;3;3.1
24/02/2001;0.6;3.8;5.4;6.7;6.1;6.7;4.3;3.9;5.4;3;3.8;2.7
25/02/2001;2.2;3.2;5.1;5.2;4.5;3.6;2.6;3.1;4.9;4.5;4.7;4.8
26/02/2001;1.9;1.8;5;3.3;3.9;3.5;2;3.1;4.2;2.2;3;3.6
27/02/2001;1.4;1.4;5.1;3.3;3.9;3.5;2.9;2.9;2.5;2.8;5.5;3.8
28/02/2001;1.1;3.3;7.1;5.5;5.4;6.1;5.6;5.7;7.2;6;6.2;3.3
1/03/2001;1;6.6;6.6;6.4;6.2;3.5;2.8;4.3;6.1;3.1;5.4;2.9
2/03/2001;1.2;3.9;3.3;2.6;3.1;2.4;1.3;0.6;3.8;1.9;1.9;1.6
3/03/2001;2.7;4.9;4.5;4.3;3.4;2.1;1.1;1.7;2.6;1.9;0.2;1
4/03/2001;1.3;3.3;2.5;3.5;3.1;5.3;1.7;3.3;4.5;3.3;3.2;3
5/03/2001;2.3;4;4;5.2;3.3;4.8;2.9;1.3;3.8;1.3;3.8;4.2
6/03/2001;4;3.1;4.2;2.9;3.6;2.4;0.4;1.2;2.5;4.9;5.4;3.7
7/03/2001;0.9;1.5;2.3;2;1.8;1.4;2.2;1.8;5;6.2;3.7;2.8
8/03/2001;3.2;1.3;1.2;1.9;1.6;2.3;2.3;0.9;3.6;2.5;2.8;1.3
9/03/2001;4.3;1.5;2.9;2.7;2.1;1.7;1.3;2.3;3.1;2.1;1.5;2.9
10/03/2001;3.8;1.9;1.6;2.3;2;4.5;4.3;4.1;5.1;3.9;3.6;5.6
11/03/2001;2.9;3.3;4.8;4.8;4;4.6;4.2;3.1;3.6;5.9;5.8;5
12/03/2001;1.4;4.6;5.3;5.5;4.9;5.3;3;2.3;7.4;7;4;5.1
13/03/2001;2.5;6.5;1.9;4.6;4.9;4.8;4.4;4.5;5.8;4.5;3.3;3.9
14/03/2001;3.4;5.2;2.8;4.9;4.9;4.3;2.3;2.6;4.9;3;3.6;3.9
15/03/2001;4.7;1.4;4.1;2.7;3.2;2.9;4;3;4.4;4.4;4.3;4.3
16/03/2001;2.4;4.1;0.6;1.8;2.1;3;2.5;2.7;5.1;4;3.4;4
17/03/2001;3.9;5.1;0.9;3.5;3.6;2;3.3;3.1;3.6;2.3;1.5;3.1
18/03/2001;3.8;0.9;2.7;1.8;2;1.7;1.9;2.7;2.7;1.7;1.3;4.4
19/03/2001;1.5;2.9;3.7;2.9;3.4;2.9;2.6;2.8;4.5;3.3;3.2;2.6
20/03/2001;4.6;2.1;2.3;2.2;2.4;2.8;3.9;3.6;5.8;1.3;3.1;4.6
21/03/2001;5.1;1.3;4.7;3.4;3.6;4.3;4.4;4.8;3.4;2.8;4.8;5.1
22/03/2001;4.5;2.5;5.5;4.8;5;5.8;2.1;1.6;3.9;6.5;5.6;5.7
23/03/2001;4.1;4.2;5.8;2.9;2.9;3.9;3.8;5.4;7.6;7.4;9.5;7.2
24/03/2001;0.8;3.8;4.5;3.8;3.6;4.8;6.5;7.4;9.2;7.1;3.3;3.8
25/03/2001;2.2;6.3;5.5;4.8;5;6.5;5.3;5.3;5.8;3.7;2.2;5.8
26/03/2001;3;7.2;7.2;6.5;6.5;7.1;6.4;6;5.2;3.7;3.6;6.3
27/03/2001;5.5;5.5;6.4;5.1;5.2;5.4;3;2.1;5.5;4.6;3.3;7.4
28/03/2001;4.7;5.9;3.1;2.9;3.3;5.3;3.9;3.8;6.4;4.4;3.5;5.9
29/03/2001;2.8;5.4;3.2;3.7;4.4;4.9;2.9;3.7;4;4.9;2.1;6.3
30/03/2001;4.1;6.7;2.9;3.5;4;2.9;1.5;2.3;4.8;5.8;3.3;7
31/03/2001;5;4.1;4.6;4.6;4.3;8;7.1;7.2;8.8;6.9;4.8;4.5
1/04/2001;2.1;3.6;2.6;3;2.8;5.1;1.8;2.8;6.1;4.2;2.6;5.1
2/04/2001;6.7;4.7;5.2;4.1;4.7;3.6;2.4;1.6;4.2;5.2;3.8;5.1
3/04/2001;2.8;6.7;2.3;2.3;3.2;2.7;2.1;1.5;3.7;5.6;4.2;4.5
4/04/2001;2.3;4.9;4.4;5.1;4.1;4.8;3.4;3.9;6.9;7.6;6;6.8
5/04/2001;4.4;3.2;2.9;2.2;2.3;3.6;3.7;5.9;7.2;6;3.9;6.2
6/04/2001;2.9;3.9;3.6;3.2;3.5;3;3.1;4.7;5.4;5.4;3.8;4.7
7/04/2001;7.4;8.1;3.7;3.7;3.9;4.5;2.5;2.3;4.8;7.3;3.1;4.6
8/04/2001;3.8;5.8;5;3.9;3.3;4;4.3;3.5;7.1;6.5;5.4;4.1
9/04/2001;3.2;3.9;5;1.9;1.4;2.7;3.2;2.8;5.3;4.9;2.7;3.9
10/04/2001;4;3.5;4;3.8;3.6;4.2;2.3;1.6;3.7;5.1;2.9;3.7
11/04/2001;5.4;3;3.1;2.1;0.9;0.5;0.8;0.6;1.8;5.2;3.9;4.5
12/04/2001;1.3;4.2;4.1;1.9;1.6;2;1.3;2.1;3.1;5;2.2;4.2
13/04/2001;2.6;3;4;4.1;3.1;2.5;1.9;2;5.5;3.2;4.3;5
14/04/2001;1.8;3.1;5.8;5.9;5.1;4.9;4.7;4.7;8;3.8;2.3;3.9
15/04/2001;1.1;4.8;3.8;1.9;1.7;2.7;2.6;5;5.9;4;2.4;3.8
16/04/2001;2.1;7.1;5.7;4.5;4.9;5.8;3.2;1.1;2.4;2.6;3.9;3.8
17/04/2001;1.7;5.3;2.5;1.9;2.6;2.3;2.4;2.8;6.1;4.8;3.1;3.6
18/04/2001;2.2;3.5;2.3;1.8;2.2;2.6;1.4;2.5;5.7;4.5;2.3;2.2
19/04/2001;4.3;2.2;2.7;4.1;3.8;6.6;3.9;4.2;7.5;5.7;3.1;3.7
20/04/2001;2.7;4;4.3;4.6;4.2;5.6;4.7;5.2;6.9;3.4;2.4;3.5
21/04/2001;2.8;4.5;4.4;3.5;2.7;5.1;4.6;4.6;7.7;4.4;3.7;3.9
22/04/2001;2.5;2.6;3.7;4.2;4;7;5.9;5;6.5;3;2.1;2.1
23/04/2001;3;5;5.2;5.3;5;6.7;6.4;5.3;5.2;2.8;1.1;1.5
24/04/2001;3.2;7.6;7.8;7.7;7.4;8.9;4.5;4.6;7.6;6.7;3.8;4.7
25/04/2001;2.1;8.6;5.3;5.9;4.9;5.9;5.9;7.6;9.5;8.2;5.9;7
26/04/2001;4.2;6.3;4.1;5.1;4.9;5.1;4.4;7.6;9.4;6.5;3.5;4.8
27/04/2001;4.8;6.3;4.1;5.3;6.1;4.3;4.8;6.2;6.3;4.1;2.7;4.3
28/04/2001;5.9;7;5.1;5.2;4.7;5.3;4.6;4.4;6.8;6.4;2.8;5.2
29/04/2001;3.6;5.4;3.8;3.4;2.7;3.3;2;2.3;5;6.5;4.8;4.9
30/04/2001;2.7;4.8;5.8;3.5;2.8;2.1;2.9;4.7;7.6;6.9;4.3;3.8
1/05/2001;3.8;5.6;5.8;4.6;5;6.2;6;6;6.2;5.8;3.9;2.8
2/05/2001;3.5;5.6;5.2;4.7;5.4;6.9;5.3;6.2;5.6;5;3.4;2.1
3/05/2001;4.4;6.1;3.6;2.7;2.5;2.9;3.5;3.8;5.2;3.4;1.9;2.6
4/05/2001;2.6;4.2;4.4;1.8;1.6;1.5;2.2;2.4;4.9;3.8;3.2;1.6
5/05/2001;3.8;6.5;5.6;4.2;3.8;3.4;3.2;3.8;3.5;3;1.7;1.6
6/05/2001;3.3;7.2;6.5;4.7;4.9;5.2;4.3;4;6.5;6.1;3.8;4.1
7/05/2001;2.7;6.4;4.4;3.7;3.4;4.3;2.7;4.9;5.6;5.6;5.7;6.1
8/05/2001;1.6;4.8;7.2;5;4.7;5.4;2.7;3.1;4.3;5.3;3.9;3.8
9/05/2001;3.4;5.1;4.8;4.5;4.4;5.4;3.5;3.6;5;4.5;3;2.8
10/05/2001;2.6;5.8;5.7;5.4;5.6;7.8;6.2;5.2;6.2;5.4;5;4.6
15/05/2001;2.7;6;6.3;6;6.6;8.5;4.8;7.2;9.9;6.6;6.2;5.9
16/05/2001;4.5;7.7;7.8;6;5.5;5.3;3.3;5.2;6.9;6.3;5.5;4.1
17/05/2001;5.4;7.9;6.9;4.9;3.8;5.6;5.4;5.8;6.7;6;4.5;2.4
18/05/2001;5.1;7.1;6.2;5;4.5;6.3;6.6;5.8;6.4;5.6;2.1;2
19/05/2001;3.9;5.7;6;4.5;3;3.7;3.8;3.6;4.5;3.7;2.3;1.3
20/05/2001;5;5.9;4.8;5;4.6;4.9;3;4.1;3.1;3.9;1.9;2.2
21/05/2001;3.5;5.9;5.5;6.7;6.1;5.3;4.7;3.4;7.4;9.2;5.4;4.5
22/05/2001;4;5.8;5.7;7.2;6.8;7.5;7.2;6;7.3;5.9;4.7;3.2
23/05/2001;3.1;5.7;6.2;6.8;6.3;6.3;4;5;6.5;4;3;2.5
24/05/2001;4.8;6.6;5.4;6.1;5.9;6.1;7;7.6;6.8;2.9;2.6;2.8
25/05/2001;5.1;9.3;8.7;9.5;8.4;5.9;4.9;6.5;5.8;4.1;4;5.4
26/05/2001;4.8;7.6;5.6;6.1;5.9;5.8;4.1;5.3;4.5;6;5.5;4
27/05/2001;2.6;5.2;2.8;4.4;3.9;2.4;2.7;5.4;4.4;3.9;3.1;2.2
28/05/2001;3.9;3.8;2;4.6;4.2;4.1;4.5;4.4;5.4;4;2.9;2.8
29/05/2001;5.9;6.5;4;6.4;5.6;6.3;4.5;3.4;4;3.8;2.8;2.3
30/05/2001;6.6;5.1;3.4;4.6;5.4;5.7;5.2;3.4;4.8;3.7;4.8;4.6
31/05/2001;4.2;6.1;4.5;4.8;5.2;6.4;5.4;5.1;5.5;2.8;3;2
1/06/2001;3.9;6.4;4.1;3.4;3.4;3.1;1.6;3;6.3;6;6.4;5.5
2/06/2001;5.6;8;4.9;5.4;5.9;6.3;4.9;7.1;7;5.1;4.4;3.2
3/06/2001;3.8;8.6;5;5;5.1;4.7;5;4.5;7.5;7.3;5.8;5.1
4/06/2001;4;6.5;4.6;4.8;5.6;4.2;2.2;3.8;7.9;5.7;3;3.4
5/06/2001;4.3;8.3;5.8;5.5;5.7;6.4;6.4;6;9;6.7;4;4.9
6/06/2001;6.1;7.6;7.2;4.9;5.3;5.4;4.6;4.2;7.1;5.1;4.5;3.4
7/06/2001;7.2;4.1;4.1;1.7;2.1;3.9;4.8;4.7;6.5;4.7;5;2.8
8/06/2001;5.6;4;3.6;2.6;3.1;2.2;2.8;2.4;4.2;2.4;1.3;1.6
9/06/2001;3.7;4;3.8;2.2;2.3;3.6;4.4;2.5;3.8;3.4;3.7;2.7
10/06/2001;4.2;5.8;5.1;3.5;4.9;6.3;3.8;1.9;2.3;1.9;3;2.1
11/06/2001;3.3;4.3;5.5;5;5.6;7;7;5.3;6.4;4.8;4.7;5.5
